utterance_id,transcription,emotion
Ses05M_script01_1_M011,"Why should he dream about him, walking around looking for him at night?  Do we contradict him?  Do we say straight out that we don't have any hope anymore, that we haven't had any hope for years now?",angry
Ses04F_impro05_F005,it's not like it just disappeared into thin air. Somebody wasn't paying attention,angry
Ses04F_script02_2_F005,Goddamn it Augie don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.,angry
Ses05F_script03_2_F029,Why?,angry
Ses03M_script03_2_F038,Very well.  If you insist on being a boorish and idiotic.,angry
Ses03F_impro08_M011,I- I'm going to kill myself right now.,angry
Ses04M_script03_1_M025,Horrible thing.  I hated it.,angry
Ses03M_impro04_M004,Cause I went to Harvard.,angry
Ses01M_impro01_F019,Don't raise your voice with me.,angry
Ses04M_script03_2_M043,"There are people downstairs, I suppose",angry
Ses04M_impro05_M008,fifty dollars?,angry
Ses03M_script01_1_M009,You know that Larry's not coming back and I know that too.  Why we both go on letting him think that we both believe with him.,angry
Ses04M_script02_1_F017,Yes.,angry
Ses01M_impro01_M031,"Why, because I'm sick of talking to you.",angry
Ses04M_impro01_M024,"Okay, fine.  I'll go over there.  Thanks, a lot.  You've been really helpful.",angry
Ses05M_script01_1b_F033,Must you be inspired?,angry
Ses04F_script03_2_F034,Very well if you insist on being boorish and idiotic.,angry
Ses03F_script03_2_F015,What?,angry
Ses03M_script01_2_F006,No.  She's not his girl Joe and she knows that.,angry
Ses04M_script01_2_F002,"She's been in New York three and a half years.  Why, all of a sudden--",angry
Ses05F_script03_2_M008,"Well, that's a nice point of view I must say.",angry
Ses04F_script01_1_M025,To hell with that.,angry
Ses03F_script03_2_M002,I remember it well. Bristling with diamonds. In the worst possible taste.,angry
Ses04M_script01_1_M037,The business?  The business doesn't inspire me.,angry
Ses03M_impro08a_F022,That you better be sorry.,angry
Ses04F_script02_2_F006,We just have different ideas about what this evening is supposed to look like.,angry
Ses05M_script03_2_F038,"Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.",angry
Ses01M_script03_2_M033,Well then you'll wake the people downstairs.,angry
Ses03M_script03_2_M033,"Oh, thanks.  I think I will.",angry
Ses03M_impro08a_F014,I want to talk to a supervisor,angry
Ses04F_script01_2_F006,"No, line.",angry
Ses03M_script03_2_M012,Oh my...just because I just...okay...,angry
Ses05M_script01_1_F032,Are you crazy?,angry
Ses03F_script01_2_M015,Why me above all?,angry
Ses03F_script02_2_F012,Like I feel like my whole life I've been just standing on this beach with my hands clasped waiting for these fish to show up and these fish never show up.,angry
Ses02M_script03_2_M005,You let him kiss you; you said you did.,angry
Ses03M_script01_2_F012,"No.  Nobody in my house better dare and challenge her faith.  You know and maybe strangers but not his father, not his brother.",angry
Ses04F_script01_2_M017,"What does that mean, me above all?  Look at you.  You're shaking.",angry
Ses04M_script03_2_F048,"Oh, yes, I am.",angry
Ses03M_impro05a_M006,You don't know where we're at?,angry
Ses04F_impro05_F010,"Yeah, well that's got everything I have in it.",angry
Ses02M_impro05_M018,you don't realize the stuff that I've got in that - I really need to get the suitcase okay,angry
Ses05F_script01_2_F006,She's not his girl.  She knows she's not.,angry
Ses02M_script01_2_F002,Nobody comes seven hundred miles just to see.,angry
Ses05F_script03_2_F027,"Not very funny, dear, you better have some more brandy.",angry
Ses04F_impro01_M021,like I said before right now.,angry
Ses05M_script01_1_M022,"Isn't it your business, too, if dad -- if I tell dad and he throws a fit about it?  I mean, you have such a talent for ignoring things.",angry
Ses04F_script03_2_F044,I'd rather die in torment. Beast.  Brute.  Calf swine.,angry
Ses04F_impro01_M023,You're testing my goddamn patience.,angry
Ses04F_impro01_M011,You're going to have to go back again.,angry
Ses04F_script03_2_F038,Stop.,angry
Ses02F_script03_2_M013,"You needn't be so grand, just because you don't happen to want any yourself at the moment.",angry
Ses01F_script03_2_F021,They sting. I don't care.  Do you understand?  I don't care if they bark and they roll about like hoops.,angry
Ses02M_script01_2_F000,Why did he invite her here?,angry
Ses04M_script03_2_F047,"This is the end.  Do you understand, the end?  Finally and forever.",angry
Ses03F_script03_2_M007,What about me?,angry
Ses02F_impro01_F021,"Who--you always use your driver's license.  I mean, you're not coming to the D.M.V. if you're not over sixteen and that's when you get your driver's license so you're never gonna need it anyway.",angry
Ses03F_script03_2_F041,"Oh, yes I am.",angry
Ses01M_script03_2_M022,"You know, it's a pity you didn't have any more brandy. It would have made you just a little less disagreeable.",angry
Ses01M_impro01_M030,Why?,angry
Ses01M_script03_2_M040,"You...You're an evil minded, self-centered little wench and I never want to see you again.",angry
Ses01F_script01_2_F008,"Because she knows what I know, that's why.  She's faithful as a rock.  In my darkest moments, I think of her waiting and I know that I'm right.",angry
Ses05F_script03_2_M025,I suppose you let him kiss you a good deal more then.,angry
Ses01F_impro05_F029,I don't think you have done everything you could do because I don't have my bag here yet.,angry
Ses04M_script01_1_F021,I ignore what I got to ignore.  The girl is Larry's girl.,angry
Ses02M_impro01_M011,"I filled out the application right, didn't I?",angry
Ses04M_script03_2_F017,It's become a habit with you.,angry
Ses02F_script03_2_M036,I'll do no such thing.,angry
Ses01M_impro01_M025,I am not...I'm not getting to back that line.,angry
Ses05M_script01_1_M035,I have been a good son for too long.  A good sucker.  I'm through with it.,angry
Ses03F_script03_2_M014,You needn't be so grand just because you don't happen to want some yourself at the moment.,angry
Ses01F_impro04_F032,"The bus, I'm riding the bus because I want to.",angry
Ses01M_impro05_M005,"Listen, shut your smug mouth, okay?  I don't need that.",angry
Ses04M_script03_2_M053,Shut up. Shut up.,angry
Ses05M_script01_1_M036,"Yes.  On this, I would.",angry
Ses01F_script03_2_F035,"You are far too temperamental, try to control yourself.",angry
Ses04F_script01_1_M013,For God's sake three years.  Nobody comes back after three years.  It's insane.,angry
Ses04M_script03_2_F045,Stop.,angry
Ses01F_script03_2_M035,"Amanda, listen, listen.",angry
Ses01F_script01_2_F011,I won't stand for any nonsense.,angry
Ses04M_script03_2_F049,"Let go of me.  You're a cruel fiend and I hate and loath you.  Thank God, I discovered in time what you're really like.",angry
Ses03F_script03_2_M008,"That's a nice point of view, I must say.",angry
Ses05F_script03_2_M041,Very music- amusing indeed.,angry
Ses01F_script03_2_F015,No.  I am just making myself fascinating for you.,angry
Ses03M_impro04_M008,I'm smarter than half the people I work for.,angry
Ses01M_impro01_F011,What do you expect me to do?,angry
Ses01M_script01_1_F036,You have a business here.  I said what the hell is this?,angry
Ses03F_impro02_M027,If your life is going to be in danger and this family is going to be in danger we don't need the job. We'll find the money.,angry
Ses01M_script03_2_F025,"Oh, mind you own business.",angry
Ses04M_script03_2_F031,You're quite insufferable.  I expected it's because you're drunk.,angry
Ses04F_script03_2_M001,I knew nothing of the sort.  You took presents from him.,angry
Ses03M_script03_2_M045,shut up. shut up.  I would-I would never marry you again if you came crawling back to me on your hands and knees because you're an evil-minded little vampire and I hope to God I never see you again.,angry
Ses04M_script03_2_F044,"Listen, indeed.  I am sick and tired of listening to you, you damn sadistic bully.",angry
Ses02M_script01_2_F003,He's not going to marry her.,angry
Ses01F_script03_2_M038,You're not going like this.,angry
Ses03M_impro05b_M008,Most of the...,angry
Ses02M_impro03_F013,"That's so romantic. Oh, my Gosh. She must have died. That's like one of those things you write into a magazine about like my boyfriend did this. Oh my God.",excited
